Name,Email,Phone,Address
Alex Johnson,user.name@example.com,(555) 012-3456,123 Main St, Springfield, IL 62704
Sample Four,sample.email.101@gmail.com,(555) 063-4567,556 Larch Ave, Colorado Springs, CO 80901
David Miller,david.miller@yahoo.com,(555) 064-5678,667 Fir Ln, Oakland, CA 94601
Billing Dept,billing@outlook.com,(555) 065-6789,778 Yew Dr, Minneapolis, MN 55401
Project Lead,project.lead@mail.com,(555) 066-7890,889 Pine Rd, Tulsa, OK 74101
HR Dept,hr@test-domain.com,(555) 067-8901,990 Maple Blvd, Wichita, KS 67201
Demo User,demo_user_10@example.com,(555) 068-9012,1001 Oak Pl, New Orleans, LA 70112
Test User,user.test.02@example.net,(555) 069-0123,1112 Elm Way, Tampa, FL 33602
Media Relations,media@example.org,(555) 070-1234,1223 Main Ct, Cleveland, OH 44101
User Four,user13141@gmail.com,(555) 071-2345,1334 Cedar Cir, Bakersfield, CA 93301
Eta Theta,eta.theta@yahoo.com,(555) 072-3456,1445 Birch St, Aurora, CO 80010
Guest User,guest.user@outlook.com,(555) 073-4567,1556 Spruce Ave, Anaheim, CA 92801
Marketing Team,marketing@mail.com,(555) 074-5678,1667 Willow Ln, Honolulu, HI 96801
Tech Support,tech.support@test-domain.com,(555) 075-6789,1778 Aspen Dr, Santa Ana, CA 92701
Example User,example.user@example.com,(555) 076-7890,1889 Redwood Rd, St. Louis, MO 63101
Mark Wilson,m.wilson@example.net,(555) 077-8901,1990 Sequoia Blvd, Pittsburgh, PA 15201
Test User,test_account05@example.org,(555) 078-9012,2001 Juniper Pl, Cincinnati, OH 45202
Sample Five,sample.email.202@gmail.com,(555) 079-0123,2112 Holly Way, Lexington, KY 40502
James Moore,james.moore@yahoo.com,(555) 080-1234,2223 Laurel Ct, Greensboro, NC 27401
Careers Dept,careers@outlook.com,(555) 081-2345,2334 Poplar Cir, Plano, TX 75023
Social Media,social.media@mail.com,(555) 082-3456,2445 Sycamore St, Newark, NJ 07102
Network Admin,network.admin@test-domain.com,(555) 083-4567,2556 Magnolia Ave, Toledo, OH 43601
Demo User,demo_user_11@example.com,(555) 084-5678,2667 Chestnut Ln, St. Paul, MN 55101
Test User,user.test.03@example.net,(555) 085-6789,2778 Hawthorn Dr, Stockton, CA 95202
Press Office,press@example.org,(555) 086-7890,2889 Alder Rd, Henderson, NV 89002
User Six,user15161@gmail.com,(555) 087-8901,2990 Dogwood Blvd, Lincoln, NE 68501
Iota Kappa,iota.kappa@yahoo.com,(555) 088-9012,3001 Cypress Pl, Orlando, FL 32801
Trial User,trial.user@outlook.com,(555) 089-0123,3112 Hemlock Way, Jersey City, NJ 07302
Partnerships,partners@mail.com,(555) 090-1234,3223 Larch Ct, Chula Vista, CA 91910
DB Admin,db.admin@test-domain.com,(555) 091-2345,3334 Fir Cir, Chandler, AZ 85224
Random User,random.user@example.com,(555) 092-3456,3445 Yew St, Durham, NC 27701
Karen Taylor,k.taylor@example.net,(555) 093-4567,3556 Pine Ave, Reno, NV 89501
Test User,test_account06@example.org,(555) 094-5678,3667 Maple Ln, Buffalo, NY 14201
Sample Six,sample.email.303@gmail.com,(555) 095-6789,3778 Oak Dr, Fort Wayne, IN 46802
Charles Anderson,charles.anderson@yahoo.com,(555) 096-7890,3889 Elm Rd, Laredo, TX 78040
Inquiries Desk,inquiries@outlook.com,(555) 097-8901,3990 Cedar Blvd, Gilbert, AZ 85233
Management,management@mail.com,(555) 098-9012,4001 Birch Pl, Glendale, AZ 85301
Sys Admin,sys.admin@test-domain.com,(555) 099-0123,4112 Spruce Way, North Las Vegas, NV 89030
Demo User,demo_user_12@example.com,(555) 100-1234,4223 Willow Ct, St. Petersburg, FL 33701
Test User,user.test.04@example.net,(555) 101-2345,4334 Aspen Cir, Irving, TX 75038
Community Team,community@example.org,(555) 102-3456,4445 Redwood St, Chesapeake, VA 23320
User Eight,user17181@gmail.com,(555) 103-4567,4556 Sequoia Ave, Fremont, CA 94536
Lambda Mu,lambda.mu@yahoo.com,(555) 104-5678,4667 Juniper Ln, Scottsdale, AZ 85250
Active User,active.user@outlook.com,(555) 105-6789,4778 Holly Dr, Baton Rouge, LA 70801
Newsletter,newsletter@mail.com,(555) 106-7890,4889 Laurel Rd, Richmond, VA 23219
Security,security@test-domain.com,(555) 107-8901,4990 Poplar Blvd, Boise, ID 83702
